project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,AntClassLoader.java,430,org.apache.tools.ant.AntClassLoader,public,false,false,false,51,1549,996,METHOD,MULTLINE,"defineClassFromData(java.io.File, byte[], java.lang.String)",1127,1129,DESIGN,// XXX should instead make a new ProtectionDomain with a CodeSource // corresponding to container.toURI().toURL() and the same // PermissionCollection as Project.class.protectionDomain had,ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,ANT_180_RC1,03ce8558d603de7b653145c0efde5f719e78a71a,ANT_171,ac9312e5af18d58e91c08c4cc4a9cdf0bf325df8,,44cf7f076ca177df7147e98e5dc72b0f81e7728b,Antoine Levy-Lambert,"1107, 1108, 1109",26f846b838b5fe50fa23fc233438c583c7c8ab4d,Stefan Bodewig,"1143, 1144, 1145","'1145', '1144', '1143'"
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,BSFJavaScriptEngine.java,2027,org.apache.jmeter.util.BSFJavaScriptEngine,public,false,false,false,39,243,11918,METHOD,LINE,handleError(java.lang.Throwable),168,168,DESIGN,// Is it an exception wrapped in a JavaScriptException?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,1d5cd05f,Sebastian Bazley,166,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,AuthManager.java,2260,org.apache.jmeter.protocol.http.control.AuthManager,public,false,false,false,61,434,13707,METHOD,LINE,getAuthForURL(java.net.URL),217,217,DESIGN,// TODO should really return most specific (i.e. longest) match.,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,176,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyFile.java,11766,org.jruby.RubyFile,public,false,false,false,74,1706,76625,METHOD,MULTLINE,"flock(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject)",295,296,REQUIREMENT,"// TODO: port exact behavior from MRI, and move most locking logic into ChannelDescriptor // TODO: for all LOCK_NB cases, return false if they would block",1.1RC3,38009c2bd7e4fa72573f1b107472312418bb49be,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,b005f3042eacd36cf70c276f80ec3028605575b8,Vladimir Sizikov,"331, 330",21a9cbe3b8d53a929474d9c64c4541afc71c9738,Christian Meier,"252, 251","'251', '252'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,AbstractScript.java,12061,org.jruby.ast.executable.AbstractScript,public,true,false,false,34,703,78002,CLASS,LINE,org.jruby.ast.executable.AbstractScript,344,344,DESIGN,"// FIXME: Big fat hack here, because scope names are expected to be interned strings by the parser",1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,"04602b8b, 292ccf11",Charles Oliver Nutter,"495, 468",d9656d2b20c159592a0ddbcda9e6059d78862fba,Charles Oliver Nutter,"","'371', '344'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,CallbackFactory.java,12805,org.jruby.runtime.CallbackFactory,public,true,false,false,41,271,81848,METHOD,LINE,"createFactory(org.jruby.Ruby, java.lang.Class, java.lang.ClassLoader)",267,267,DESIGN,"// FIXME: No, I don't like it.",1.0.0RC1,2827f243e0ace7b71322151aa7325665dffe3ee4,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,b14d1b95,Charles Oliver Nutter,174,4a8330815c3e6fc5407b424312fd7d65518203fc,Charles Oliver Nutter,"",'266'
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,BorlandDeploymentTool.java,957,org.apache.tools.ant.taskdefs.optional.ejb.BorlandDeploymentTool,public,false,false,false,42,556,4007,METHOD,LINE,generateClient(java.io.File),382,382,REQUIREMENT,//TO DO : delete the file if it is not a valid file.,ANT_14_B1,ba9786dbe557e4a12f91a597cc26638b29c93b9f,,not_removed,-,,,,"edd396be, 99c537ba",Conor MacNeill,"266, 298",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,BorlandDeploymentTool.java,957,org.apache.tools.ant.taskdefs.optional.ejb.BorlandDeploymentTool,public,false,false,false,42,556,4006,METHOD,LINE,verifyBorlandJarV4(java.io.File),349,349,REQUIREMENT,//TO DO : delete the file if it is not a valid file.,ANT_14_B1,ba9786dbe557e4a12f91a597cc26638b29c93b9f,,not_removed,-,,,,"edd396be, 99c537ba",Conor MacNeill,"266, 298",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ThreadContext.java,12770,org.jruby.runtime.ThreadContext,public,false,false,false,60,1454,81768,METHOD,LINE,"preMethodFrameAndScope(org.jruby.RubyModule, java.lang.String, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.Block, org.jruby.parser.StaticScope)",1099,1099,DESIGN,"// FIXME: This is currently only here because of some problems with IOOutputStream writing to a ""bare"" runtime without a proper scope",1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9ba460f5941112fabd0c74c796035d11c4ad1d18,Thomas E. Enebo,675,7774be525ac71997cd2ed75ef641c47078a704bc,Charles Oliver Nutter,"1143, 1068, 1091, 1080, 1059, 1117","'1091', '1059', '1117', '1143', '1068', '1080'"
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Ear.java,546,org.apache.tools.ant.taskdefs.Ear,public,false,false,false,28,150,1599,METHOD,MULTLINE,addArchives(org.apache.tools.ant.types.ZipFileSet),86,87,DESIGN,"// We just set the prefix for this fileset, and pass it up. // Do we need to do this? LH",ANT_14_B1,ba9786dbe557e4a12f91a597cc26638b29c93b9f,,not_removed,-,,,,950bfd5c,Peter Donald,"99, 100",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,AntClassLoader.java,430,org.apache.tools.ant.AntClassLoader,public,false,false,false,51,1549,978,METHOD,LINE,isParentFirst(java.lang.String),851,851,DESIGN,// XXX - shouldn't this always return false in isolated mode?,ANT_15_B2,2362956ff3d00dcf48e354d29aba3663cc25af29,,not_removed,-,,,,1ef4d3ea,Stefan Bodewig,740,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Image.java,979,org.apache.tools.ant.taskdefs.optional.image.Image,public,false,false,false,40,308,4119,CLASS,LINE,org.apache.tools.ant.taskdefs.optional.image.Image,63,63,DESIGN,//cannot remove underscores due to protected visibility >:(,ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,not_removed,-,,,,9116e411,Matthew Jason Benson,60,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaProxyMethods.java,12652,org.jruby.javasupport.JavaProxyMethods,public,false,false,false,11,71,80223,METHOD,LINE,"java_object_set(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject)",33,33,REQUIREMENT,// XXX: Check if it's appropriate type?,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,not_removed,-,,,,029fb0a7,Charles Oliver Nutter,33,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPHC4Impl.java,2327,org.apache.jmeter.protocol.http.sampler.HTTPHC4Impl,public,false,false,false,122,1275,14919,METHOD,MULTLINE,setupClient(java.net.URL),652,653,DESIGN,"// TODO - should this be done when the client is created? // If so, then the details need to be added as part of HttpClientKey",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,bdf15c03,Sebastian Bazley,"497, 498",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPHC4Impl.java,2327,org.apache.jmeter.protocol.http.sampler.HTTPHC4Impl,public,false,false,false,122,1275,14914,METHOD,LINE,setupClient(java.net.URL),603,603,DESIGN,// HACK,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,066dc561,Sebastian Bazley,454,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,RateRenderer.java,2149,org.apache.jorphan.gui.RateRenderer,public,false,false,false,21,65,12867,METHOD,LINE,setValue(java.lang.Object),49,49,DESIGN,// TODO: should this just call super()?,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"44, 49",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaMethodDescriptor.java,11882,org.jruby.anno.JavaMethodDescriptor,public,false,false,false,15,136,77784,CONSTRUCTOR,LINE,JavaMethodDescriptor(java.lang.reflect.Method),110,110,DESIGN,// TODO: confirm expected args are IRubyObject (or similar),1.1RC3,38009c2bd7e4fa72573f1b107472312418bb49be,,not_removed,-,,,,a0ed4fd9,Charles Oliver Nutter,"57, 74",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,XMLSchemaAssertion.java,1480,org.apache.jmeter.assertions.XMLSchemaAssertion,public,false,false,false,39,214,6404,CLASS,BLOCK,org.apache.jmeter.assertions.XMLSchemaAssertion,200,202,DESIGN,"/*
         * Not clear what can cause this ? conflicting versions perhaps
         */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,47dd2a65,Sebastian Bazley,213,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SampleEventConverter.java,1923,org.apache.jmeter.save.converters.SampleEventConverter,public,false,false,false,29,65,11137,METHOD,LINE,"unmarshal(com.thoughtworks.xstream.io.HierarchicalStreamReader, com.thoughtworks.xstream.converters.UnmarshallingContext)",58,58,DESIGN,// TODO does not work yet; need to determine the sample type,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,bc6b330e,Sebastian Bazley,56,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,TestSampleResult.java,2624,org.apache.jmeter.samplers.TestSampleResult,public,false,false,false,33,327,18658,CLASS,LINE,org.apache.jmeter.samplers.TestSampleResult,294,294,TEST,// TODO some more invalid sequence tests needed,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,521fea2d,Sebastian Bazley,239,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,CacheManager.java,2246,org.apache.jmeter.protocol.http.control.CacheManager,public,false,false,false,49,432,13520,METHOD,LINE,"setCache(java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.lang.String)",221,221,DOCUMENTATION,// TODO Can't see anything in SPEC,v2_8_RC1,120b62413c6f23a54fb5100f03999494bbcd0c97,,not_removed,-,,,,964ad2ca,Philippe Mouawad,"217, 221",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SubscriberSampler.java,2426,org.apache.jmeter.protocol.jms.sampler.SubscriberSampler,public,false,false,false,43,502,16408,METHOD,LINE,sample(),200,200,DESIGN,// TODO set different status if not enough messages found?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,57708e4d,Sebastian Bazley,183,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ClutilTestCase.java,2541,org.apache.commons.cli.avalon.ClutilTestCase,public,false,false,false,27,967,17748,CLASS,BLOCK,org.apache.commons.cli.avalon.ClutilTestCase,962,965,TEST,"/*
     * TODO add tests to check for: - name clash - long option abbreviations
     * (match shortest unique abbreviation)
     */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,348e72db,Sebastian Bazley,"964, 963",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ObjectProxyCache.java,12680,org.jruby.javasupport.util.ObjectProxyCache,public,true,false,false,10,489,80397,CLASS,MULTLINE,org.jruby.javasupport.util.ObjectProxyCache,289,291,DESIGN,// lame generics issues: making Segment class static and manually // inserting cache reference to work around various problems generically // referencing methods/vars across classes.,1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,not_removed,-,,,,7d9d9f3c,Bill Dortch,"289, 288, 287",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,CSVRead.java,2093,org.apache.jmeter.functions.CSVRead,public,false,false,false,32,158,12550,METHOD,LINE,setParameters(java.util.Collection<org.apache.jmeter.engine.util.CompoundVariable>),155,155,DESIGN,// TODO only clear the relevant entry - if possible...,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,6bf94dec,Sebastian Bazley,155,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,XPath.java,2097,org.apache.jmeter.functions.XPath,public,false,false,false,35,126,12574,METHOD,LINE,setParameters(java.util.Collection<org.apache.jmeter.engine.util.CompoundVariable>),123,123,DESIGN,// TODO only clear the relevant entry - if possible...,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,6bf94dec,Sebastian Bazley,123,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ReportTreeNode.java,2521,org.apache.jmeter.report.gui.tree.ReportTreeNode,public,false,false,false,39,160,17627,CONSTRUCTOR,MULTLINE,ReportTreeNode(),49,51,DESIGN,// Allow serializable test to work // TODO: is the serializable test necessary now that JMeterTreeNode is // no longer a GUI component?,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"51, 50, 49",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterUtils.java,2040,org.apache.jmeter.util.JMeterUtils,public,false,false,false,65,1328,12034,METHOD,MULTLINE,notifyLocaleChangeListeners(),415,416,DESIGN,// clone will produce correct type // TODO but why do we need to clone the list?,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,"0dae38fed, 79dc17339",Sebastian Bazley,"415, 416",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterUtils.java,2040,org.apache.jmeter.util.JMeterUtils,public,false,false,false,65,1328,12075,METHOD,LINE,"instantiate(java.lang.String, java.lang.String)",909,909,DESIGN,// TODO probably not needed,v2_7_RC1,1ce79af4ad3ad9be9c7ffda2254b59fd9d481590,,not_removed,-,,,,c932ee6a,Sebastian Bazley,903,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterUtils.java,2040,org.apache.jmeter.util.JMeterUtils,public,false,false,false,65,1328,12091,METHOD,LINE,getLocalHostDetails(),1257,1257,DESIGN,// TODO - perhaps this should be a fatal error?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,1211,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterUtils.java,2040,org.apache.jmeter.util.JMeterUtils,public,false,false,false,65,1328,12084,METHOD,LINE,"unsplit(java.lang.Object[], java.lang.Object)",1095,1095,DESIGN,//TODO - move to JOrphanUtils?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,7c5270f6,Sebastian Bazley,"1049, 1023, 1079",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78244,METHOD,LINE,"compilePreExe(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3255,3255,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,"82b270d6, 81ef15ba, 9fd65ed7, e1447512",Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SSLManager.java,2052,org.apache.jmeter.util.SSLManager,public,true,false,false,39,293,12174,METHOD,LINE,getPassword(),159,159,DESIGN,// TODO is sync really needed?,v2_8_RC1,120b62413c6f23a54fb5100f03999494bbcd0c97,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,f2f5e6f0,Sebastian Bazley,159,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ThreadContext.java,12770,org.jruby.runtime.ThreadContext,public,false,false,false,60,1454,81771,METHOD,LINE,"preMethodScopeOnly(org.jruby.RubyModule, org.jruby.parser.StaticScope)",1148,1148,DESIGN,"// FIXME: This is currently only here because of some problems with IOOutputStream writing to a ""bare"" runtime without a proper scope",1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9ba460f5941112fabd0c74c796035d11c4ad1d18,Thomas E. Enebo,675,7774be525ac71997cd2ed75ef641c47078a704bc,Charles Oliver Nutter,"1143, 1068, 1091, 1080, 1059, 1117","'1091', '1059', '1117', '1143', '1068', '1080'"
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HttpRequestHdr.java,2321,org.apache.jmeter.protocol.http.proxy.HttpRequestHdr,public,false,false,false,47,458,14564,CLASS,LINE,org.apache.jmeter.protocol.http.proxy.HttpRequestHdr,310,310,DESIGN,// TODO replace repeated substr() above and below with more efficient method.,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,497,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Summariser.java,1857,org.apache.jmeter.reporters.Summariser,public,false,false,false,43,394,9983,METHOD,LINE,sampleStarted(org.apache.jmeter.samplers.SampleEvent),294,294,DESIGN,// not used,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"270, 367, 275",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,DummyAnnotatedTest.java,2197,test.DummyAnnotatedTest,public,false,false,false,30,111,13195,CLASS,LINE,test.DummyAnnotatedTest,36,36,DESIGN,//very wrong.,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,ac5908c0,Sebastian Bazley,36,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HashTree.java,2131,org.apache.jorphan.collections.HashTree,public,false,false,false,33,1066,12770,METHOD,LINE,search(java.lang.Object),898,898,DESIGN,// TODO does not appear to be used,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,6bf94dec,Sebastian Bazley,898,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HashTree.java,2131,org.apache.jorphan.collections.HashTree,public,false,false,false,33,1066,12774,CLASS,LINE,org.apache.jorphan.collections.HashTree,1011,1011,DESIGN,// Not used,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,"0154c778, 6bf94dec",Sebastian Bazley,"1039, 1034",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ResultAction.java,1861,org.apache.jmeter.reporters.ResultAction,public,false,false,false,30,94,10008,METHOD,LINE,sampleStopped(org.apache.jmeter.samplers.SampleEvent),91,91,DESIGN,// not used,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"85, 78",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,TCPConfigGui.java,2469,org.apache.jmeter.protocol.tcp.config.gui.TCPConfigGui,public,false,false,false,46,285,17129,CLASS,LINE,org.apache.jmeter.protocol.tcp.config.gui.TCPConfigGui,56,56,DESIGN,// NOTUSED yet private JTextField filename;,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,48,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,WrapperEditor.java,1933,org.apache.jmeter.testbeans.gui.WrapperEditor,"",false,false,false,32,452,11205,CLASS,BLOCK,org.apache.jmeter.testbeans.gui.WrapperEditor,350,353,DEFECT,"/*
     * Fix bug in JVMs that return true/false rather than True/False
     * from the type editor getAsText() method
     */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"342, 343",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMSSampler.java,2430,org.apache.jmeter.protocol.jms.sampler.JMSSampler,public,false,false,false,52,531,16463,CLASS,LINE,org.apache.jmeter.protocol.jms.sampler.JMSSampler,101,101,DESIGN,// Should we use java.naming.security.[principal|credentials] to create the QueueConnection?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,62458302,Sebastian Bazley,99,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,BeanShellClient.java,2050,org.apache.jmeter.util.BeanShellClient,public,false,false,false,31,122,12159,CLASS,LINE,org.apache.jmeter.util.BeanShellClient,108,108,DESIGN,// TODO Why empty block ?,v2_8_RC1,120b62413c6f23a54fb5100f03999494bbcd0c97,,not_removed,-,,,,914e90e0,Philippe Mouawad,108,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78237,METHOD,LINE,"compileOpElementAsgnWithMethod(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3191,3191,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,"82b270d6, 81ef15ba, 9fd65ed7, e1447512",Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,EditCommand.java,1800,org.apache.jmeter.gui.action.EditCommand,public,false,false,false,29,64,9508,METHOD,MULTLINE,doAction(java.awt.event.ActionEvent),48,50,DESIGN,"// TODO: I believe the following code (to the end of the method) is // obsolete, // since NamePanel no longer seems to be the GUI for any component:",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"46, 47, 45",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Remove.java,1757,org.apache.jmeter.gui.action.Remove,public,false,false,false,33,97,9272,METHOD,LINE,doAction(java.awt.event.ActionEvent),73,73,DEFECT,"// TODO - removes the nodes from the CheckDirty map - should it be done later, in case some can't be removed?",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,ef3cda3c,Sebastian Bazley,59,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ForeachControlPanel.java,1527,org.apache.jmeter.control.gui.ForeachControlPanel,public,false,false,false,33,253,6838,CLASS,LINE,org.apache.jmeter.control.gui.ForeachControlPanel,65,65,DESIGN,"// Should we add the ""_"" separator?",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,95ad11b6,Sebastian Bazley,55,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,XMLSchemaAssertion.java,1480,org.apache.jmeter.assertions.XMLSchemaAssertion,public,false,false,false,39,214,6405,CLASS,MULTLINE,org.apache.jmeter.assertions.XMLSchemaAssertion,209,210,DESIGN,// result.setError(true); // TODO is this the correct strategy? // throw exception; // allow assertion to pass,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,47dd2a65,Sebastian Bazley,"221, 220",,,,
