project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyRegexp.java,11872,org.jruby.RubyRegexp,public,false,false,false,80,2101,77765,METHOD,LINE,"raiseRegexpError19(org.jruby.Ruby, org.jruby.util.ByteList, org.jcodings.Encoding, int, java.lang.String)",1006,1006,DEFECT,"// TODO: we loose encoding information here, fix it",1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9216fe74937d5333c03c6d87a24521d798b4baea,Marcin Mielyski ,,2f7aebdf30680493a700fe203446bc98575f4329,Kevin Menard ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyStruct.java,11794,org.jruby.RubyStruct,public,false,false,false,58,622,77186,METHOD,LINE,inspectStruct(org.jruby.runtime.ThreadContext),418,418,DEFECT,// FIXME: MRI has special case for constants here ,1.1.2,50ddbfab7c9cedfed310fb7fafefa476988a8abe,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,63c6c28452c6ff6cb1516c2a3763f989e813ee67,Marcin Mielyski ,,4bd5abe9b344410c7b783852c6baae214a6f3dd9,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,StandardInvocationCompiler.java,12100,org.jruby.compiler.impl.StandardInvocationCompiler,public,false,false,false,47,786,78430,METHOD,MULTLINE,"invokeDynamic(java.lang.String, org.jruby.compiler.CompilerCallback, org.jruby.compiler.ArgumentsCallback, org.jruby.runtime.CallType, org.jruby.compiler.CompilerCallback, boolean)",426,427,DESIGN,"// for visibility checking without requiring frame self // TODO: don't bother passing when fcall or vcall, and adjust callsite appropriately",1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,d531d8f51c4958f6313ebfdd4cd35d4bb28cdfbe,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,TextAreaReadline.java,12232,org.jruby.demo.TextAreaReadline,public,false,false,false,38,604,79410,METHOD,BLOCK,hookIntoRuntime(org.jruby.Ruby),270,270,DESIGN,/* Hack in to replace usual readline with this */,0.9.2,3c5376612e250f81c16ca03c45b35068339b6bb9,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,d38821551a58969cd2593b463d93df5f32bf3c14,Charles Oliver Nutter ,,b2a2f49f1eae80300dfa8fa517bb46044a897ad0,Christian Meier,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,DirectoryScanner.java,459,org.apache.tools.ant.DirectoryScanner,public,false,false,false,41,1687,1285,METHOD,BLOCK,"scandir(java.io.File, java.lang.String, boolean)",1058,1064,DESIGN,"/*
             * two reasons are mentioned in the API docs for File.list
             * (1) dir is not a directory. This is impossible as
             *     we wouldn't get here in this case.
             * (2) an IO error occurred (why doesn't it throw an exception
             *     then???)
             */",ANT_12,311a5f7cce44dfdcb66c7275e84ca2f201845d52,,ANT_180,7d104a8e46eca0350b1e39694f3987d312978689,ANT_180_RC1,03ce8558d603de7b653145c0efde5f719e78a71a,,e2a75898e88825b87310be19070b68f967ae000c,Stefan Bodewig ,,f8ab615aea394cd89a8190fa4aa43124030c0c39,Peter Donald ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78171,METHOD,LINE,"compileArgs(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",1887,1887,DESIGN,// FIXME: Somehow I'd feel better if this could get the appropriate var index from the ArgumentNode,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,5b26d393c98428187d94b7bb168a037380b6f33c,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyKernel.java,11760,org.jruby.RubyKernel,public,false,false,false,79,1478,76466,METHOD,LINE,"methodMissing(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, java.lang.String, org.jruby.runtime.Visibility, org.jruby.runtime.CallType, org.jruby.runtime.builtin.IRubyObject[], org.jruby.runtime.Block)",251,251,REQUIREMENT,// TODO: pass this in?,hudson-whatever,0cc858f14daa9750596051cb5b92c317ed17c401,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,07b96edc551a1b539f66f271ccb78c74bf92cbd3,Charles Oliver Nutter ,,4246d96f63155aeb70694a9a0ace0eeb2c936065,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyMethod.java,11799,org.jruby.RubyMethod,public,false,false,false,46,278,77200,METHOD,LINE,"bmcall(org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.Block)",211,211,DEFECT,// ENEBO: Very wrong,0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,1.7.5.dev,36f642b045c72d5512d32dcd0cab01f59ce36772,localhead,5b6ae21ccb959d596d777536c5430c964d19b260,,5c0789044de8703f41bdf83f29552ba29ad048f6,Thomas Enebo ,,85e49085c8443fe6493e5cbaa554e72ab60caa29,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyObject.java,11849,org.jruby.RubyObject,public,false,false,false,64,1695,77653,CLASS,LINE,org.jruby.RubyObject,1114,1114,DESIGN,// FIXME: If true array is common enough we should pre-allocate and stick somewhere,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC2,5434c72bfea657f8e5209aef335073125b9fb303,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,,8868926c9d79d08adcce3dc57a1ee7ee36b28e03,Thomas E. Enebo ,,6eb8df5bd511405c8f7e465ec7e24d1223880508,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyObject.java,11849,org.jruby.RubyObject,public,false,false,false,64,1695,77637,METHOD,BLOCK,"initCopy(org.jruby.runtime.builtin.IRubyObject, org.jruby.RubyObject)",247,247,DESIGN,/* FIXME: finalizer should be dupped here */,0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,fa021e6350a9913aec4080deb761bacd7e9414e2,Thomas Enebo ,,ab76e5d4261e80fcccd63bee388df14e48bb75d3,Douglas Campos ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubySocket.java,12506,org.jruby.ext.socket.RubySocket,public,false,false,false,74,602,79590,CLASS,LINE,org.jruby.ext.socket.RubySocket,529,529,DEFECT,// FIXME: may need to broaden for IPV6 IP address strings,1.0.3,478d214aaedc5107158c9d7f7d959e449c48cf5f,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,a6d700d4c32dca24856ee21780cbe8c96ee3bee7,Bill Dortch ,,d35d29159d796bfa099c780da5c72f86eede67e5,Hiro Asari ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyStringIO.java,11840,org.jruby.RubyStringIO,public,false,false,false,55,933,77595,METHOD,LINE,read(org.jruby.runtime.builtin.IRubyObject[]),668,668,DESIGN,// Yow...this is still ugly,1.3.0RC1,9cbadb8845cda9602ea40e179fda216ff9b8d570,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,a5033ae141ff27505ef1a0d7d4d5c0c43468aedd,Charles Oliver Nutter ,,68ace8158aebc1cad6ed1cdc0c8ec80be47f1345,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyThread.java,11764,org.jruby.RubyThread,public,false,false,false,66,1032,76577,METHOD,LINE,status(),751,751,DESIGN,// TODO: no java stringity,1.3.0RC1,9cbadb8845cda9602ea40e179fda216ff9b8d570,,jruby-openssl-0.8.8,33922411fae406590f0f47d6e6ad76bdce132108,jruby-openssl-0.8.7,a4ad6da540163e1b3edfaf6a5189c55818c9b594,,c4c035bee9ca79f33cfe78e121cf535cb489308d,Charles Oliver Nutter ,,ba93d1ae03fbc473f6943fea9b09f61d30edd1fc,Charles Oliver Nutter ,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,PackageTest.java,2573,org.apache.jmeter.gui.action.PackageTest,public,false,false,false,23,37,18047,CLASS,LINE,org.apache.jmeter.gui.action.PackageTest,33,33,TEST,//TODO add tests for ReportSaveGraphics,,,,,,,,,,,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyZlib.java,11711,org.jruby.RubyZlib,public,false,false,false,71,1443,76203,CLASS,LINE,org.jruby.RubyZlib,814,814,DESIGN,// TODO: People extending GzipWriter/reader will break.  Find better way here.,1.1.1,c48fef96cd901aa999c7ee8fce3b980e00f94cf0,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,714843dd03c9622c4f296c942540920bc81033b8,Thomas Enebo ,,971549d228501ee9f5304748a63d232951e08e16,Thomas E. Enebo ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RuntimeHelpers.java,12678,org.jruby.javasupport.util.RuntimeHelpers,public,false,false,false,58,1651,80352,METHOD,LINE,"getBlockFromProc(org.jruby.runtime.Block, org.jruby.runtime.builtin.IRubyObject)",749,749,REQUIREMENT,// TODO: Add safety check for taintedness,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,jruby-openssl-0.8.8,33922411fae406590f0f47d6e6ad76bdce132108,jruby-openssl-0.8.7,a4ad6da540163e1b3edfaf6a5189c55818c9b594,,18311c2eefb821a86bbe332696bc3580a983c47d,Charles Oliver Nutter ,,bb98e4b8decffc0361b70a6c99c1ade5fed0abcb,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,StandardInvocationCompiler.java,12100,org.jruby.compiler.impl.StandardInvocationCompiler,public,false,false,false,47,786,78419,METHOD,MULTLINE,"invokeBinaryFixnumRHS(java.lang.String, org.jruby.compiler.CompilerCallback, long)",384,385,DESIGN,"// for visibility checking without requiring frame self // TODO: don't bother passing when fcall or vcall, and adjust callsite appropriately",1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,d531d8f51c4958f6313ebfdd4cd35d4bb28cdfbe,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ThreadContext.java,12770,org.jruby.runtime.ThreadContext,public,false,false,false,60,1454,81772,METHOD,LINE,"preMethodBacktraceDummyScope(org.jruby.RubyModule, java.lang.String, org.jruby.parser.StaticScope)",1178,1178,DESIGN,"// FIXME: This is currently only here because of some problems with IOOutputStream writing to a ""bare"" runtime without a proper scope",1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,94809836f29c92e41775dda970535480491639ea,Charles Oliver Nutter ,,57de8506bd525db0e68f0248aa8d9d077a135eba,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ThreadContext.java,12770,org.jruby.runtime.ThreadContext,public,false,false,false,60,1454,81773,CLASS,LINE,org.jruby.runtime.ThreadContext,1223,1223,DESIGN,"// XXX: Again, screwy evaling under previous frame's scope",0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,9.0.0.0.pre2,cb96d72684186e6205f750409e485d8dccd156e8,1.7.19,32f5af07e22f174342e45c441236968b8095a8a9,,1d43870a42678f709851fcd9349d32a5f5be0dca,Charles Oliver Nutter ,,7774be525ac71997cd2ed75ef641c47078a704bc,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ThreadContext.java,12770,org.jruby.runtime.ThreadContext,public,false,false,false,60,1454,81771,METHOD,LINE,"preMethodScopeOnly(org.jruby.RubyModule, org.jruby.parser.StaticScope)",1148,1148,DESIGN,"// FIXME: This is currently only here because of some problems with IOOutputStream writing to a ""bare"" runtime without a proper scope",1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,94809836f29c92e41775dda970535480491639ea,Charles Oliver Nutter ,,57de8506bd525db0e68f0248aa8d9d077a135eba,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,WhenOneArgNode.java,12032,org.jruby.ast.WhenOneArgNode,public,false,false,false,15,54,77969,CLASS,LINE,org.jruby.ast.WhenOneArgNode,24,24,DESIGN,// FIXME: Can get optimized for IEqlNode,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,d7361b88d4e224e6837111e9e111342ca9581406,Thomas Enebo ,,7621334c9b4bef55cc1ac326dcc8d13ce8c36a56,Thomas E. Enebo ,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ReportTreeNode.java,2521,org.apache.jmeter.report.gui.tree.ReportTreeNode,public,false,false,false,39,160,17627,CONSTRUCTOR,MULTLINE,ReportTreeNode(),49,51,DESIGN,// Allow serializable test to work // TODO: is the serializable test necessary now that JMeterTreeNode is // no longer a GUI component?,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,7ecb356013e34cf11869035c032d64c65e1cd805,No Author ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPHC4Impl.java,2327,org.apache.jmeter.protocol.http.sampler.HTTPHC4Impl,public,false,false,false,122,1275,14875,CLASS,LINE,org.apache.jmeter.protocol.http.sampler.HTTPHC4Impl,133,133,DESIGN,"// TODO hack, to be removed later",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,066dc561ca9e4b5a63ba2ac9c0159e1ba0fd9020,Sebastian Bazley ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Method.java,12116,org.jruby.compiler.ir.IR_Method,public,false,false,false,13,95,78801,CLASS,LINE,org.jruby.compiler.ir.IR_Method,80,80,DEFECT,// SSS FIXME: Incorect!,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,1d8d22a8990e6409cdf209acd40c4e4f10684552,Subramanya Sastry ,,8cdcdb64aef9119636298d7321a5ed76709d5b7b,Thomas E. Enebo,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,InputTest.java,157,org.apache.tools.ant.taskdefs.InputTest,public,false,false,false,27,106,288,METHOD,LINE,getKey(java.lang.String),103,103,DESIGN,// XXX what is this for?,ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,ANT_193,281db9e2196dad6dc4e5c70bb9ebb846d815e0c3,ANT_192,4225ec6b43fb4d2dc1e373c2a61229a9a4e4922d,,126daf8b31f6c01d1c6891581195db9956142970,Jesse N. Glick ,,13000c1a4670271a3257b3c41dc1e17941067c78,Jesse N. Glick ,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,AbstractTable.java,2533,org.apache.jmeter.testelement.AbstractTable,public,true,false,false,26,151,17670,METHOD,LINE,getTableData(java.util.List),147,147,DESIGN,// TODO fix this when there is a real implementation,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,v2_13_RC1,9e3f9a87bd50c1bd601850e22a63120b4ce95bda,v2_12,2fd5e2d0a3e8f651673b9af4ba998259dbcc9e0b,,8825bb5c4db51dea0319e78ff19b352b319c639f,Sebastian Bazley ,,faf5bc052f3ddf057ad9a868501f7736a38aebda,Sebastian Bazley,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,DataSet.java,2491,org.apache.jmeter.report.DataSet,public,false,false,true,27,114,17508,METHOD,LINE,getStats(java.util.List),106,106,DESIGN,// Method is broken anyway,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,v2_13_RC1,9e3f9a87bd50c1bd601850e22a63120b4ce95bda,v2_12,2fd5e2d0a3e8f651673b9af4ba998259dbcc9e0b,,7153f62fd9198661f5f2fdd41f0e60b9b0b42409,Sebastian Bazley ,,faf5bc052f3ddf057ad9a868501f7736a38aebda,Sebastian Bazley,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyWarnings.java,12074,org.jruby.common.RubyWarnings,public,false,false,false,37,108,78016,METHOD,LINE,"warn(org.jruby.common.IRubyWarnings.ID, java.lang.String, int, java.lang.String, java.lang.Object[])",66,66,TEST,// TODO make an assert here,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,1.7.17,fafd1a707dd5b0d13571c5314869678aed57e8ae,1.7.16.1,4e93f318f3301cf99ed483522bf6a5d75253918b,,4f35d613126441c2fdda6cd2ecd71d9d4cfe7da8,Marcin Mielyski ,,f854344b184c75a996c490dfe38042a51ee8d70b,Thomas E. Enebo ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyArray.java,11679,org.jruby.RubyArray,public,false,false,false,75,3643,76105,METHOD,LINE,remove(java.lang.Object),3454,3454,DESIGN,// TODO: is this correct ?,0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,bb20e69fca02df78c52e9c534db24e9f4dda0509,Thomas Enebo ,,105217d348f9d9446ec18302c4ac098e8583d2f7,rohit ,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Sample.java,2064,org.apache.jmeter.visualizers.Sample,public,false,false,false,25,217,12254,CLASS,LINE,org.apache.jmeter.visualizers.Sample,34,34,DESIGN,// TODO: what is this for?,v2_3_4_RC3,7e90f5634273ebe6903b3fb8d04be4ed014aabaa,,not_removed,-,,,,f1017f54d317af9fb4a41426c9d680f6895f5c5f,Sebastian Bazley ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,DefaultRubyParser.java,12749,org.jruby.parser.DefaultRubyParser,public,false,false,false,136,3921,81085,METHOD,BLOCK,"case313_line1178(java.lang.Object, java.lang.Object[], int)",2557,2557,DEFECT,"/* TODO: We should use implicit nil for body, but problem (punt til later)*/",1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,dbcdcdbac451af5838c377b299289b2a7b94d9e2,Thomas Enebo ,,db61864d6a1c049b8bdb3cfcb8240b76e708a73c,Thomas E. Enebo,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Range.java,12200,org.jruby.compiler.ir.operands.Range,public,false,false,false,13,56,79312,METHOD,MULTLINE,"fetchCompileTimeArrayElement(int, boolean)",33,34,REQUIREMENT,"// SSS FIXME: Cannot optimize this without assuming that Range.to_ary method has not redefined. // So for now, return null!",1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,ddaf4c565c871ce4a59cf23683c59bcc2429fec9,Subramanya Sastry ,,816e3e2190bb91f0d180c9b9f58ddb250c0608c6,Subramanya Sastry,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ReportStart.java,2507,org.apache.jmeter.report.gui.action.ReportStart,public,false,false,false,27,105,17575,CLASS,JAVADOC,org.apache.jmeter.report.gui.action.ReportStart,27,29,DESIGN,"/**
 * FIXME BROKEN CODE
 */",v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,v2_13_RC1,9e3f9a87bd50c1bd601850e22a63120b4ce95bda,v2_12,2fd5e2d0a3e8f651673b9af4ba998259dbcc9e0b,,8c8bf88c8ca599fd5e1403c69e90cfaed3ace56b,Philippe Mouawad ,,faf5bc052f3ddf057ad9a868501f7736a38aebda,Sebastian Bazley,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79132,METHOD,MULTLINE,"buildArrayArguments(java.util.List<org.jruby.compiler.ir.operands.Operand>, org.jruby.ast.Node, org.jruby.compiler.ir.IR_Scope)",2634,2635,DESIGN,// SSS FIXME: Where does this go? // m.setLinePosition(arrayNode.getPosition());,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,955209fba77336e0f9bd5b31b39a44acd5f4a785,Subramanya Sastry ,,8dff5b2a57d0880cd1d7d23b96aa1ff3dc47467c,Thomas E. Enebo,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78192,METHOD,LINE,"compileInstAsgn(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",2543,2543,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9fd65ed7385f45ab078e28e41c58813e3c845601,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyModule.java,11803,org.jruby.RubyModule,public,false,false,false,100,3052,77263,METHOD,LINE,to_s(),1575,1575,DESIGN,// FIXME: figure out why we get null sometimes,1.1.1,c48fef96cd901aa999c7ee8fce3b980e00f94cf0,,not_removed,-,,,,1afa9caaa9c55637c4087ccc64b527593b2b0445,Vladimir Sizikov ,,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,UnknownElement.java,452,org.apache.tools.ant.UnknownElement,public,false,false,false,29,672,1173,METHOD,MULTLINE,configure(java.lang.Object),179,181,DESIGN,// For Script example that modifies id'ed tasks in other // targets to work. *very* Ugly // The reference is replaced by RuntimeConfigurable,ANT_170_B3,82c532c3813975fc80f6511ff14dcfbee2eed71e,,not_removed,-,,,,e028c281003e4139ab97bdef658acdc260b4c820,Peter Reilly ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78227,METHOD,LINE,"compileOpAsgnWithOr(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3033,3033,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9fd65ed7385f45ab078e28e41c58813e3c845601,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79001,METHOD,MULTLINE,"buildCase(org.jruby.ast.CaseNode, org.jruby.compiler.ir.IR_Scope)",710,711,DESIGN,// CON FIXME: I don't know how to make case be an expression...does that // logic need to go here?,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,b6fc0556aed220e336f70d9a6c5420a411a52e09,Charles Oliver Nutter ,,93b30b35e99723717b2adea7e611eec80476e7e5,Subramanya Sastry ,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ReportMainFrame.java,2481,org.apache.jmeter.gui.ReportMainFrame,public,false,false,false,60,401,17371,CLASS,MULTLINE,org.apache.jmeter.gui.ReportMainFrame,137,139,DESIGN,// MenuBar related methods // TODO: Do we really need to have all these menubar methods duplicated // here? Perhaps we can make the menu bar accessible through GuiPackage?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,v2_13_RC1,9e3f9a87bd50c1bd601850e22a63120b4ce95bda,v2_12,2fd5e2d0a3e8f651673b9af4ba998259dbcc9e0b,,7ecb356013e34cf11869035c032d64c65e1cd805,No Author ,,faf5bc052f3ddf057ad9a868501f7736a38aebda,Sebastian Bazley,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78179,METHOD,LINE,"compileFCall(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",2144,2144,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9fd65ed7385f45ab078e28e41c58813e3c845601,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
